Country,ISO3,Year,Population_Thousands,Urban_Percentage,Rural_At_Least_Basic,Rural_Limited,Rural_Unimproved,Rural_Surface_Water,Annual_Change_Basic,Safely_Managed_Available,Safely_Managed_Contamination_Free,Piped_Water,Non_Piped_Water,SDG_Region,WHO_Region,UNICEF_Reporting_Region
Malawi,MWI,2021.0,19889.742,17.69499969482422,67.8792805225838,22.85814036649722,6.627390136037661,2.635188974881316,-1.284069418907166,9.886221338793305,3.919858293012162,,-0.4306590259075165,20.56275901461934,6.148293802157598,-1.096340656280518
Malawi,MWI,2022.0,20405.317,17.97999954223633,68.78968826022634,23.2400650752424,5.624999851055009,2.345246813476251,-1.284069418907166,9.993057631599896,3.827893932298615,,-0.4306590259075165,20.85825358587729,5.301878438111816,-1.096340656280518
Malaysia,MYS,2000.0,22945.15,61.97700119018555,92.93672029984057,,4.402293460924989,2.1,,,,,,<1,1.868695012623646,-0.1239723861217499
Malaysia,MYS,2001.0,23542.517,62.92200088500977,92.93672029984057,,4.402293460924989,2.1,,,,,,<1,1.830063026432866,-0.1239723861217499
Malaysia,MYS,2002.0,24142.445,63.85599899291992,92.79254808008064,,4.547335935532567,2.1,,,,,,<1,1.849494752522014,-0.1239723861217499
Malaysia,MYS,2003.0,24739.411,64.7800064086914,92.64837586032071,,4.692378410140146,2.1,,,,,,<1,1.866796492390742,-0.1239723861217499
Malaysia,MYS,2004.0,25333.247,65.69400024414062,92.50420364056077,,4.837420884747724,2.1,,,,,,<1,1.882017753386157,-0.1239723861217499
Malaysia,MYS,2005.0,25923.536,66.59400177001953,92.36003142080084,,4.982463359355302,2.1,,,,,,<1,1.895391930563533,-0.1239723861217499
Malaysia,MYS,2006.0,26509.413,67.48300170898438,92.21585920104091,,5.12750583396288,2.1,,,,,,<1,1.906822996883083,-0.1239723861217499
Malaysia,MYS,2007.0,27092.604,68.36000061035156,92.07168698128098,,5.272548308570459,2.1,,,,,,<1,1.916410728949232,-0.1239723861217499
Malaysia,MYS,2008.0,27664.296,69.2249984741211,91.92751476152104,,7.517590783178036,,,,,,,<1,2.632776254560497,-0.1239723861217499
Malaysia,MYS,2009.0,28217.204,70.07499694824219,91.78334254176112,,7.662633257785615,,,,,,,<1,2.621892307271267,-0.1239723861217499
Malaysia,MYS,2010.0,28717.731,70.91199493408203,91.63917032200123,,7.807675732393136,,,,,,,<1,2.609629722290293,-0.1239723861217499
Malaysia,MYS,2011.0,29184.133,71.60900115966797,91.4949981022413,,7.952718207000714,,,,,,,<1,2.605525470558845,-0.1239723861217499
Malaysia,MYS,2012.0,29660.212,72.2750015258789,91.35082588248137,,8.097760681608293,,,,,,,<1,2.6018775565461,-0.1239723861217499
Malaysia,MYS,2013.0,30134.807,72.93000030517578,91.20665366272144,,8.24280315621587,,,,,,,<1,2.59725657868178,-0.1239723861217499
Malaysia,MYS,2014.0,30606.459,73.5770034790039,91.0624814429615,,8.387845630823449,,,,,,,<1,2.59146570844463,-0.1239723861217499
Malaysia,MYS,2015.0,31068.833,74.21299743652344,90.91830922320158,,8.532888105431027,,,,,,,<1,2.584787262380004,-0.1239723861217499
Malaysia,MYS,2016.0,31526.418,74.83999633789062,90.77413700344164,,8.677930580038606,,,,,,,<1,2.577102582496764,-0.1239723861217499
Malaysia,MYS,2017.0,31975.806,75.4469985961914,90.6299647836817,,8.822973054646184,,,,,,,<1,2.569363728315764,-0.1239723861217499
Malaysia,MYS,2018.0,32399.271,76.03599548339844,90.48579256392178,,8.968015529253762,,,,,,,<1,2.561472680004158,-0.1239723861217499
Malaysia,MYS,2019.0,32804.02,76.60700225830078,90.3416203441619,,9.113058003861283,,,,,,,<1,2.553509559052827,-0.1239723861217499
Malaysia,MYS,2020.0,33199.993,77.16000366210938,90.19744812440196,,9.258100478468862,,,,,,,<1,2.545549732645441,-0.1239723861217499
Malaysia,MYS,2021.0,33573.874,77.69600677490234,90.05327590464204,,9.40314295307644,,,,,,,<1,2.537575770005901,-0.1239723861217499
Malaysia,MYS,2022.0,33938.221,78.21400451660156,90.05327590464204,,9.40314295307644,,,,,,,<1,2.491803931003616,-0.1239723861217499
Maldives,MDV,2000.0,282.507,27.70600128173828,92.2811469781385,,7.400493603884001,,-0.003681249916553497,,2.056009544643416,,-0.04315050691366196,<1,5.919749545696675,-0.02007517777383327
Maldives,MDV,2001.0,287.324,28.85900115966797,92.70948115088467,,6.970681727160354,,-0.003681249916553497,,2.00330962085512,,-0.04315050691366196,<1,5.537146058667886,-0.02007517777383327
Maldives,MDV,2002.0,292.284,30.0419979095459,93.13781532363096,,6.540869850436593,,-0.003681249916553497,,1.950609697066838,,-0.04315050691366196,<1,5.1618650885694,-0.02007517777383327
Maldives,MDV,2003.0,297.226,31.25199890136719,93.56614949637714,,6.111057973712946,,-0.003681249916553497,,1.897909773278542,,-0.04315050691366196,<1,4.794365566625274,-0.02007517777383327
Maldives,MDV,2004.0,302.135,32.48999786376953,93.99448366912343,,5.681246096989184,,-0.003681249916553497,,1.845209849490246,,-0.04315050691366196,<1,4.434917295934213,-0.02007517777383327
Maldives,MDV,2005.0,307.018,33.75,94.4228178418696,,5.251434220265537,,-0.003681249916553497,,1.792509925701964,,-0.04315050691366196,<1,4.084045601454307,-0.02007517777383327
Maldives,MDV,2006.0,314.401,34.79399871826172,94.85115201461589,,4.821622343541776,,-0.003681249916553497,,1.739810001913668,,-0.04315050691366196,<1,3.749336251993583,-0.02007517777383327
Maldives,MDV,2007.0,325.126,35.20000076293945,95.27948618736207,,4.391810466818129,,-0.003681249916553497,,1.687110078125386,,-0.04315050691366196,<1,3.439753854680845,-0.02007517777383327
Maldives,MDV,2008.0,336.883,35.61000061035156,95.72885388289212,,3.961998590094368,,-0.003681249916553497,,1.63441015433709,,-0.04315050691366196,<1,3.133145609652075,-0.02007517777383327
Maldives,MDV,2009.0,349.037,36.02099990844727,96.1784098467694,,3.53218671337072,,-0.003681249916553497,,1.581710230548794,,-0.04315050691366196,<1,2.829606990043544,-0.02007517777383327
Maldives,MDV,2010.0,361.575,36.43400192260742,96.62815407899407,,3.102374836646959,,-0.003681249916553497,,1.529010306760512,,-0.04315050691366196,<1,2.529136016995579,-0.02007517777383327
Maldives,MDV,2011.0,374.44,36.84900283813477,97.07808657956593,,2.672562959923312,,-0.003681249916553497,,1.476310382972216,,-0.04315050691366196,<1,2.231755193657946,-0.02007517777383327
Maldives,MDV,2012.0,387.539,37.26700210571289,97.52820734848522,,2.242751083199551,,-0.003681249916553497,,1.423610459183919,,-0.04315050691366196,<1,1.937481567429003,-0.02007517777383327
Maldives,MDV,2013.0,400.728,37.68499755859375,97.97851638575169,,1.812939206475903,,-0.003681249916553497,,1.370910535395637,,-0.04315050691366196,<1,1.646361483339064,-0.02007517777383327
Maldives,MDV,2014.0,416.738,38.10599899291992,98.42901369136547,,1.383127329752256,,-0.003681249916553497,,1.318210611607341,,-0.04315050691366196,<1,1.358388604820433,-0.02007517777383327
Maldives,MDV,2015.0,435.582,38.52899932861328,98.87969926532665,,,,-0.003681249916553497,,1.265510687819045,,-0.04315050691366196,<1,1.073597522320398,-0.02007517777383327
Maldives,MDV,2016.0,454.252,38.95399856567383,,,,,-0.003681249916553497,,1.212810764030763,,-0.04315050691366196,<1,<1,-0.02007517777383327
Maldives,MDV,2017.0,472.442,39.37999725341797,,,,,-0.003681249916553497,,1.160110840242467,,-0.04315050691366196,<1,<1,-0.02007517777383327
Maldives,MDV,2018.0,489.758,39.80799865722656,,,,,-0.003681249916553497,,1.107410916454171,,-0.04315050691366196,<1,<1,-0.02007517777383327
Maldives,MDV,2019.0,504.508,40.23799896240234,,,,,-0.003681249916553497,,1.054710992665889,,-0.04315050691366196,<1,<1,-0.02007517777383327
Maldives,MDV,2020.0,514.438,40.66900253295898,,,,,-0.003681249916553497,,1.002011068877593,,-0.04315050691366196,<1,<1,-0.02007517777383327
Maldives,MDV,2021.0,521.457,41.10200119018555,,,,,-0.003681249916553497,,,,-0.04315050691366196,<1,<1,-0.02007517777383327
Maldives,MDV,2022.0,523.787,41.5359992980957,,,,,-0.003681249916553497,,,,-0.04315050691366196,<1,<1,-0.02007517777383327
Mali,MLI,2000.0,11239.101,28.35599899291992,39.05254010069404,4.819364805321932,49.98673403029824,6.141361063685792,,3.385232014398127,18.20063233639478,1.201586245552633,,4.412702143833763,40.97346672323137,-0.7394350171089172
Mali,MLI,2001.0,11583.824,29.07500076293945,40.47166112150191,4.994494563451354,48.61444584509525,5.919398469951489,,3.421392320494576,17.39626678572171,1.145023967830014,,4.537115075612483,39.53776040114133,-0.7394350171089172
Mali,MLI,2002.0,11952.66,29.80599975585938,42.00925991182412,5.051146552066434,47.24215765989226,5.697435876217185,,3.483432340556632,16.59190123504887,1.088461690107394,,4.583873510762698,38.10654363473015,-0.7394350171089172
Mali,MLI,2003.0,12342.165,30.54699897766113,43.55488597137442,5.099771271453434,45.86986947468927,5.475473282482881,,3.546013678990249,15.7875356843758,1.031899412384774,,4.62514495705015,36.68061882417615,-0.7394350171089172
Mali,MLI,2004.0,12751.995,31.29999923706055,45.10853930015326,5.14036872161234,44.49758128948582,5.253510688748577,,3.609136335795398,14.98317013370296,,,4.661093150607787,35.25956941256011,-0.7394350171089172
Mali,MLI,2005.0,13180.551,32.05999755859375,46.6702198981598,5.172938902543095,43.12529310428278,5.03154809501433,,3.672800310972121,14.1788045830299,,,4.691994393371045,33.84505000460933,-0.7394350171089172
Mali,MLI,2006.0,13623.541,32.83200073242188,48.23992776539446,5.197481814245734,41.75300491907979,4.809585501280026,,3.737005604520363,13.37443903235706,,,4.717978284081108,32.43575435394818,-0.7394350171089172
Mali,MLI,2007.0,14080.912,33.61200332641602,49.81766290185723,5.213997456720257,40.3807167338768,4.587622907545722,,3.801752216440164,12.57007348168399,,,4.739313775426667,31.03300015470166,-0.7394350171089172
Mali,MLI,2008.0,14551.117,34.40299987792969,51.40342530754848,5.22248582996675,39.00842854867335,4.365660313811418,,3.867040146731526,11.76570793101115,,,4.75617194435334,29.6361151010842,-0.7394350171089172
Mali,MLI,2009.0,15032.635,35.19999694824219,52.99721498246747,5.222946933985057,37.63614036347036,4.143697720077114,,3.932869395394448,10.96134238033808,,,4.76883957744757,28.24661282779092,-0.7394350171089172
Mali,MLI,2010.0,15529.181,35.99900054931641,54.59903192661456,5.215380768775255,36.26385217826731,3.921735126342867,,3.999239962428874,10.15697682966525,,,4.77758227309209,26.86563711049516,-0.7394350171089172
Mali,MLI,2011.0,16039.734,36.79899978637695,56.20887613999019,5.19978733433738,34.89156399306387,3.699772532608563,,4.066151847834902,9.352611278992185,,,4.782620795352628,25.49348570360506,-0.7394350171089172
Mali,MLI,2012.0,16514.687,37.59900283813477,57.82674762259352,5.176166630671347,33.51927580786088,3.477809938874259,,4.133605051612435,8.548245728319344,,,4.784174043066879,24.13041580726703,-0.7394350171089172
Mali,MLI,2013.0,17004.033,38.39799880981445,59.4526463744249,5.144518657777255,32.14698762265789,3.255847345139955,,4.201599573761527,7.743880177646275,,,4.782456506905396,22.77668370050319,-0.7394350171089172
Mali,MLI,2014.0,17551.814,39.19599914550781,61.08657239548445,5.104843415655004,30.7746994374549,3.033884751405651,,4.27013541428218,6.939514626973434,,,4.777671263333491,21.43226071259887,-0.7394350171089172
Mali,MLI,2015.0,18112.907,39.99100112915039,62.72852568577252,5.057140904304681,29.4024112522514,2.811922157671404,,4.339212573174379,6.13514907630038,,,4.770034109299102,20.09760135731653,-0.7394350171089172
Mali,MLI,2016.0,18700.106,40.78300094604492,64.37850624528828,5.001411123726214,28.03012306704841,2.5899595639371,,4.40883105043811,5.330783525627538,,,4.759739176968417,18.77265143491578,-0.7394350171089172
Mali,MLI,2017.0,19311.355,41.57199859619141,66.03651407403216,4.937654073919632,26.65783488184542,2.367996970202796,,4.47899084607343,4.52641797495447,,,4.74697872357225,17.45736079701981,-0.7394350171089172
Mali,MLI,2018.0,19934.298,42.35599899291992,67.7025491720041,4.865869754884983,25.28554669664243,2.146034376468492,,4.549691960080267,3.722052424281628,,,4.731949454535441,16.15211379977953,-0.7394350171089172
Mali,MLI,2019.0,20567.424,43.1359977722168,69.37661153920462,4.786058166622212,23.91325851143898,1.924071782734188,,4.620934392458651,2.917686873608559,,,4.714830336603417,14.85660951813921,-0.7394350171089172
Mali,MLI,2020.0,21224.04,43.90900039672852,71.05870117563283,4.698219309131289,22.54097032623594,1.702109188999941,,4.69271814320858,2.113321322935732,,,4.69580381084669,13.57139383259888,-0.7394350171089172
Mali,MLI,2021.0,21904.983,44.67699813842773,72.74881808128914,4.602353182412273,21.16868214103295,1.480146595265637,,4.765043212330085,1.308955772262664,,,4.675038085633079,12.29595426917336,-0.7394350171089172
Mali,MLI,2022.0,22593.59,45.4370002746582,74.44696225617353,4.498459786465176,19.79639395582996,1.258184001531333,,4.837909599823107,,,,4.65269556886977,11.01133783971255,-0.7394350171089172
Malta,MLT,2000.0,399.212,92.36800384521484,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2001.0,402.151,92.64099884033203,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2002.0,404.699,92.9050064086914,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2003.0,406.919,93.15999603271484,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2004.0,408.798,93.40699768066406,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2005.0,410.208,93.6449966430664,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2006.0,411.197,93.78399658203125,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2007.0,412.081,93.85700225830078,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2008.0,413.401,93.92899322509766,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2009.0,415.5,94.0009994506836,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2010.0,418.755,94.0719985961914,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2011.0,423.571,94.14099884033203,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2012.0,429.907,94.21099853515625,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2013.0,437.525,94.27899169921875,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2014.0,446.441,94.34700012207031,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2015.0,456.579,94.41400146484375,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2016.0,467.705,94.4800033569336,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2017.0,479.497,94.54600524902344,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2018.0,491.586,94.61200714111328,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2019.0,503.635,94.67800903320312,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2020.0,515.358,94.74400329589844,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2021.0,526.748,94.80999755859375,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Malta,MLT,2022.0,533.286,94.875,,,,,0.6636403799057007,,,,0.2091811001300812,<1,<1,0.4045621156692505
Marshall Islands,MHL,2000.0,54.224,68.58000183105469,94.6,5.400000000000006,,,,,,,,-,-,-0.6396819353103638
Marshall Islands,MHL,2001.0,54.413,69.10099792480469,94.6,5.400000000000006,,,,13.00558952202704,,,,10.65553807826619,<1,-0.6396819353103638
Marshall Islands,MHL,2002.0,54.496,69.61800384521484,94.6,5.400000000000006,,,,13.00558952202704,,,,10.69485961475625,<1,-0.6396819353103638
Marshall Islands,MHL,2003.0,54.493,70.1300048828125,94.6,5.400000000000006,,,,13.00558952202704,,,,10.73380014177789,<1,-0.6396819353103638
Marshall Islands,MHL,2004.0,54.435,70.63700103759766,94.6,5.400000000000006,,,,13.00558952202704,,,,10.77236055132516,<1,-0.6396819353103638
Marshall Islands,MHL,2005.0,54.337,71.13800048828125,94.6,5.400000000000006,,,,13.00558952202704,,,,10.81046424303519,<1,-0.6396819353103638
Marshall Islands,MHL,2006.0,54.208,71.63500213623047,94.6,5.400000000000006,,,,12.98960669400397,,,,10.83681487853778,<1,-0.6396819353103638
Marshall Islands,MHL,2007.0,54.038,72.1259994506836,94.6,5.400000000000006,,,,12.9736238659809,,,,10.86255206233874,<1,-0.6396819353103638
Marshall Islands,MHL,2008.0,53.816,72.61299896240234,94.6,5.400000000000006,,,,12.95764103795783,1.086709633909663,,,10.88782972950703,<1,-0.6396819353103638
Marshall Islands,MHL,2009.0,53.593,73.0929946899414,94.43003459142014,5.390297957649778,,,,12.94165820993474,1.208715954696487,,,10.90981337087466,<1,-0.6396819353103638
Marshall Islands,MHL,2010.0,53.416,73.5679931640625,93.87613304232622,5.358679898822004,,,,12.92567538191167,1.330722275483282,,,10.92556680966423,1.181241078425501,-0.6396819353103638
Marshall Islands,MHL,2011.0,52.971,74.03800201416016,93.32223149323207,5.327061839994229,1.350706666773704,,,12.9096925538886,1.452728596270106,,,10.94109026183055,1.426238638295388,-0.6396819353103638
Marshall Islands,MHL,2012.0,52.203,74.49800109863281,92.76832994413793,5.295443781166441,1.936226274695628,,,12.89370972586553,1.574734917056901,,,10.95599983291748,1.666922319742028,-0.6396819353103638
Marshall Islands,MHL,2013.0,51.352,74.94599151611328,92.21442839504401,5.263825722338666,2.521745882617324,,,12.87772689784246,1.696741237843725,,,10.97013950643895,1.903441118658648,-0.6396819353103638
Marshall Islands,MHL,2014.0,50.419,75.38400268554688,91.66052684594986,5.232207663510891,3.107265490539248,,,12.86174406981939,1.818747558630548,,,10.98365802573296,2.135926017740118,-0.6396819353103638
Marshall Islands,MHL,2015.0,49.41,75.81099700927734,91.10662529685573,5.200589604683103,3.692785098461172,,,12.84576124179632,1.940753879417343,,,10.99647035786066,2.364554913135009,-0.6396819353103638
Marshall Islands,MHL,2016.0,48.329,76.22799682617188,90.55272374776159,5.168971545855314,4.278304706383096,,,12.82977841377324,2.062760200204167,,,11.00865118164558,2.589440441970822,-0.6396819353103638
Marshall Islands,MHL,2017.0,47.187,76.63400268554688,89.99882219866767,5.137353487027539,4.863824314304793,,,12.81379558575017,2.184766520990962,,,11.02011802181756,2.810756544173913,-0.6396819353103638
Marshall Islands,MHL,2018.0,45.989,77.03099822998047,89.44492064957352,5.105735428199765,5.449343922226717,,,12.7978127577271,2.306772841777786,,,11.03101919048447,3.028591399378129,-0.6396819353103638
